person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
4732,Female,70,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,819987,false,true
4733,Female,45,American Indian or Alaska Native,Hispanic or Latino,Master,155609,true,false
4734,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,Master,225684,false,false
4735,Female,50,White,Not Hispanic or Latino,Doctorate,562500,false,false
4736,Female,46,Asian,Not Hispanic or Latino,Master,126738,true,true
4737,Male,68,Black or African American,Hispanic or Latino,Master,209759,false,false
4738,Male,62,White,Not Hispanic or Latino,Bachelor,120369,true,false
4739,Female,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19756,true,true
4740,Male,30,Asian,Hispanic or Latino,Master,62994,true,true
4741,Female,85,Black or African American,Hispanic or Latino,Doctorate,975522,false,false
4742,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,80997,false,true
4743,Female,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10414,false,true
4744,Female,85,American Indian or Alaska Native,Hispanic or Latino,Bachelor,108446,false,true
4745,Female,34,Black or African American,Not Hispanic or Latino,Doctorate,224160,false,true
4746,Female,49,Black or African American,Hispanic or Latino,Master,198880,false,false
4747,Female,78,American Indian or Alaska Native,Hispanic or Latino,Bachelor,72669,false,true
4748,Male,72,Black or African American,Not Hispanic or Latino,Master,112305,false,false
4749,Female,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,243802,true,true
4750,Female,49,White,Not Hispanic or Latino,Master,124889,false,false
4751,Female,34,White,Not Hispanic or Latino,Doctorate,1049985,false,true
4752,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,568039,true,false
4753,Male,50,Black or African American,Not Hispanic or Latino,Master,103902,true,true
4754,Female,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,364323,true,true
4755,Male,30,Asian,Not Hispanic or Latino,Bachelor,34818,false,true
4756,Male,55,White,Hispanic or Latino,Doctorate,863134,true,true
4757,Female,83,American Indian or Alaska Native,Hispanic or Latino,Master,172278,true,true
4758,Male,32,White,Not Hispanic or Latino,Master,54012,false,true
4759,Female,71,White,Not Hispanic or Latino,Doctorate,453820,true,true
4760,Female,52,Black or African American,Not Hispanic or Latino,Bachelor,88973,false,true
4761,Female,51,White,Hispanic or Latino,Bachelor,92697,false,false
4762,Female,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,118174,false,false
4763,Female,54,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,117657,true,false
4764,Male,32,Asian,Hispanic or Latino,Bachelor,51556,false,false
4765,Female,75,American Indian or Alaska Native,Not Hispanic or Latino,Master,224239,true,false
4766,Female,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,78096,false,true
4767,Male,36,Asian,Not Hispanic or Latino,Bachelor,58379,false,true
4768,Female,33,American Indian or Alaska Native,Hispanic or Latino,Doctorate,87323,true,true
4769,Female,80,American Indian or Alaska Native,Hispanic or Latino,Master,72752,false,true
4770,Female,79,White,Not Hispanic or Latino,Master,148814,true,false
4771,Male,85,Black or African American,Not Hispanic or Latino,Doctorate,367003,true,true
4772,Male,22,White,Hispanic or Latino,High School,10851,true,false
4773,Female,48,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,619881,false,true
4774,Female,57,Black or African American,Hispanic or Latino,Doctorate,395002,false,true
4775,Male,47,American Indian or Alaska Native,Hispanic or Latino,Bachelor,30878,true,false
4776,Male,68,Asian,Hispanic or Latino,Doctorate,747084,false,true
4777,Female,42,Black or African American,Not Hispanic or Latino,Master,219092,false,true
4778,Female,24,Asian,Not Hispanic or Latino,GED,12553,true,false
4779,Female,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,70695,false,false
4780,Female,80,White,Hispanic or Latino,Master,163424,false,false
4781,Female,35,American Indian or Alaska Native,Hispanic or Latino,Master,129609,false,false
4782,Female,82,Black or African American,Not Hispanic or Latino,Bachelor,128857,true,false
4783,Female,38,Asian,Hispanic or Latino,Bachelor,33353,false,false
4784,Female,64,White,Not Hispanic or Latino,Doctorate,597120,true,true
4785,Male,64,Asian,Hispanic or Latino,Bachelor,52869,false,true
4786,Female,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12900,true,true
4787,Male,28,Asian,Not Hispanic or Latino,Bachelor,106515,false,true
4788,Male,82,American Indian or Alaska Native,Hispanic or Latino,Bachelor,54809,false,false
4789,Male,74,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,225909,false,true
4790,Male,47,White,Not Hispanic or Latino,Master,73698,false,false
4791,Male,35,Asian,Hispanic or Latino,Bachelor,47348,true,true
4792,Male,39,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,84047,false,false
4793,Male,83,Asian,Not Hispanic or Latino,Master,216012,false,false
4794,Female,42,Asian,Hispanic or Latino,Doctorate,264241,false,false
4795,Female,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,18542,false,false
4796,Female,23,Asian,Not Hispanic or Latino,Some College,16682,false,false
4797,Male,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,70150,false,false
4798,Male,35,Black or African American,Hispanic or Latino,Bachelor,71587,true,false
4799,Female,79,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,585424,true,false
4800,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,81863,true,true
4801,Male,31,American Indian or Alaska Native,Hispanic or Latino,Bachelor,94622,true,true
4802,Male,44,Black or African American,Hispanic or Latino,Doctorate,273170,false,false
4803,Female,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,87327,true,true
4804,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1059332,true,true
4805,Male,24,Black or African American,Hispanic or Latino,Some College,16023,false,true
4806,Male,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,124242,true,false
4807,Male,49,Asian,Hispanic or Latino,Master,71614,false,false
4808,Female,64,Black or African American,Not Hispanic or Latino,Doctorate,332327,true,true
4809,Female,75,Asian,Hispanic or Latino,Bachelor,109174,false,false
4810,Female,28,White,Hispanic or Latino,Bachelor,86423,true,false
4811,Male,38,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,54703,true,true
4812,Male,43,White,Hispanic or Latino,Bachelor,121736,false,false
4813,Female,66,White,Hispanic or Latino,Doctorate,671687,false,true
4814,Female,41,White,Hispanic or Latino,Master,249480,false,false
4815,Male,67,White,Hispanic or Latino,Doctorate,489223,true,false
4816,Female,72,American Indian or Alaska Native,Not Hispanic or Latino,Master,162537,false,true
4817,Female,47,Asian,Hispanic or Latino,Doctorate,1068625,false,false
4818,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,56012,false,false
4819,Female,31,White,Not Hispanic or Latino,Doctorate,589903,true,true
4820,Female,56,Asian,Not Hispanic or Latino,Doctorate,412710,false,true
4821,Male,76,Black or African American,Hispanic or Latino,Bachelor,105420,false,false
4822,Male,20,Black or African American,Hispanic or Latino,Some College,17973,true,true
4823,Female,28,White,Not Hispanic or Latino,Some College,15551,true,true
4824,Female,73,American Indian or Alaska Native,Not Hispanic or Latino,Master,59706,true,true
4825,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,Master,249795,false,true
4826,Female,78,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,65005,true,true
4827,Male,28,Black or African American,Hispanic or Latino,Bachelor,59608,false,true
4828,Female,19,Asian,Hispanic or Latino,GED,11871,false,false
4829,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,High School,10969,true,true
4830,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,934598,false,false
4831,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,Some College,16467,true,false
4832,Male,77,Asian,Not Hispanic or Latino,Doctorate,842779,false,false
4833,Male,73,White,Not Hispanic or Latino,Master,77155,true,true
4834,Female,66,Asian,Not Hispanic or Latino,Doctorate,746693,true,false
4835,Female,54,American Indian or Alaska Native,Hispanic or Latino,Bachelor,59625,true,true
4836,Male,67,American Indian or Alaska Native,Hispanic or Latino,Doctorate,268145,false,false
4837,Male,66,Asian,Hispanic or Latino,Master,140988,true,false
4838,Female,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,248970,false,true
4839,Male,38,Black or African American,Hispanic or Latino,Master,225293,false,false
4840,Male,37,White,Hispanic or Latino,Bachelor,83184,true,true
4841,Male,73,Asian,Not Hispanic or Latino,Master,90372,true,false
4842,Female,24,American Indian or Alaska Native,Hispanic or Latino,Some College,15713,false,false
4843,Male,38,Asian,Not Hispanic or Latino,Doctorate,181152,true,false
4844,Male,21,White,Hispanic or Latino,High School,10971,true,false
4845,Female,32,White,Hispanic or Latino,Bachelor,104034,false,false
4846,Female,80,American Indian or Alaska Native,Hispanic or Latino,Doctorate,89601,true,false
4847,Male,42,White,Hispanic or Latino,Bachelor,64093,false,false
4848,Male,25,White,Not Hispanic or Latino,High School,10328,true,false
4849,Female,40,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,86027,false,true
4850,Male,50,Asian,Hispanic or Latino,Doctorate,519890,false,true
4851,Female,71,Black or African American,Not Hispanic or Latino,Doctorate,1039463,false,false
4852,Female,34,Black or African American,Hispanic or Latino,Bachelor,51886,false,false
4853,Male,22,Black or African American,Not Hispanic or Latino,High School,10412,true,true
4854,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,75980,true,false
4855,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,Master,186475,true,true
4856,Female,45,American Indian or Alaska Native,Hispanic or Latino,Master,104290,true,true
4857,Male,65,Black or African American,Hispanic or Latino,Bachelor,109349,false,false
4858,Female,27,White,Hispanic or Latino,Some College,19553,true,false
4859,Male,21,Asian,Not Hispanic or Latino,Some College,16375,false,true
4860,Male,40,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,100309,false,true
4861,Female,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1024375,true,true
4862,Female,76,White,Not Hispanic or Latino,Master,154017,true,true
4863,Male,39,White,Not Hispanic or Latino,Master,68795,true,false
4864,Female,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,636462,true,true
4865,Female,34,Asian,Hispanic or Latino,Bachelor,77370,false,true
4866,Female,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,99696,false,false
4867,Male,50,Asian,Not Hispanic or Latino,Bachelor,91106,false,true
4868,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,199618,true,false
4869,Male,73,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,49859,false,true
4870,Male,18,Asian,Hispanic or Latino,High School,10334,true,false
4871,Female,83,Asian,Not Hispanic or Latino,Master,160753,true,false
4872,Male,27,White,Hispanic or Latino,Bachelor,96716,true,false
4873,Male,28,American Indian or Alaska Native,Hispanic or Latino,Some College,16284,false,true
4874,Male,64,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,493807,true,false
4875,Male,70,Asian,Not Hispanic or Latino,Bachelor,104000,false,true
4876,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,116910,false,false
4877,Male,62,Asian,Not Hispanic or Latino,Bachelor,128436,true,true
4878,Female,19,Black or African American,Hispanic or Latino,High School,10979,true,false
4879,Male,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,776477,false,true
4880,Female,40,American Indian or Alaska Native,Hispanic or Latino,Doctorate,510091,true,true
4881,Female,19,American Indian or Alaska Native,Hispanic or Latino,Some College,17608,false,true
4882,Female,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,73874,true,true
4883,Female,65,White,Hispanic or Latino,Master,63177,true,true
4884,Male,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,119228,true,true
4885,Female,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,812744,true,false
4886,Female,77,Asian,Hispanic or Latino,Bachelor,66331,false,false
4887,Male,74,Asian,Hispanic or Latino,Master,78026,true,false
4888,Male,29,Asian,Not Hispanic or Latino,Bachelor,96613,true,false
4889,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,522633,false,false
4890,Female,52,Black or African American,Hispanic or Latino,Bachelor,61750,false,false
4891,Male,70,American Indian or Alaska Native,Hispanic or Latino,Master,138771,true,false
4892,Male,78,American Indian or Alaska Native,Hispanic or Latino,Doctorate,925731,false,false
4893,Female,39,Black or African American,Not Hispanic or Latino,Doctorate,649663,true,true
4894,Female,73,Asian,Hispanic or Latino,Doctorate,450603,false,false
4895,Female,43,Asian,Not Hispanic or Latino,Doctorate,364670,false,false
4896,Male,52,Black or African American,Not Hispanic or Latino,Bachelor,68190,true,false
4897,Male,81,Black or African American,Not Hispanic or Latino,Master,87319,false,false
4898,Male,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,80593,true,false
4899,Male,71,White,Hispanic or Latino,Master,159634,false,false
4900,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,Master,186950,true,true
4901,Male,45,White,Not Hispanic or Latino,Master,68906,false,false
4902,Female,49,American Indian or Alaska Native,Hispanic or Latino,Bachelor,68732,false,true
4903,Male,58,White,Hispanic or Latino,Bachelor,96923,true,true
4904,Female,44,Asian,Not Hispanic or Latino,Bachelor,116928,true,true
4905,Male,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,247796,true,false
4906,Female,46,Black or African American,Not Hispanic or Latino,Master,142151,false,true
4907,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,144358,false,true
4908,Male,71,Asian,Hispanic or Latino,Master,189607,false,true
4909,Female,50,White,Hispanic or Latino,Bachelor,81336,false,false
4910,Female,20,White,Not Hispanic or Latino,High School,10658,false,false
4911,Female,62,Asian,Hispanic or Latino,Doctorate,647924,true,true
4912,Male,71,Black or African American,Hispanic or Latino,Doctorate,714422,true,false
4913,Female,51,Black or African American,Not Hispanic or Latino,Master,189844,false,true
4914,Male,65,Asian,Not Hispanic or Latino,Master,198030,true,true
