person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
4290,Male,52,Asian,Not Hispanic or Latino,Doctorate,786529,false,false
4291,Female,79,White,Not Hispanic or Latino,Bachelor,102406,false,true
4292,Male,42,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,106059,false,false
4293,Female,63,Asian,Not Hispanic or Latino,Doctorate,890959,false,false
4294,Female,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19661,false,false
4295,Female,66,Black or African American,Not Hispanic or Latino,Doctorate,165271,false,true
4296,Female,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,150894,true,false
4297,Male,85,Asian,Hispanic or Latino,Bachelor,85025,false,false
4298,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,84944,true,true
4299,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,86097,true,false
4300,Female,60,Asian,Not Hispanic or Latino,Doctorate,1068718,true,false
4301,Female,60,Asian,Not Hispanic or Latino,Doctorate,431074,true,true
4302,Male,38,Asian,Hispanic or Latino,Master,75380,false,true
4303,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,83330,true,false
4304,Female,82,Black or African American,Hispanic or Latino,Bachelor,119423,false,true
4305,Male,46,Asian,Not Hispanic or Latino,Master,149517,false,true
4306,Male,66,Asian,Hispanic or Latino,Bachelor,70291,false,false
4307,Male,85,White,Not Hispanic or Latino,Doctorate,671519,true,true
4308,Male,23,White,Not Hispanic or Latino,GED,12136,false,false
4309,Female,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,202863,false,false
4310,Female,18,Black or African American,Hispanic or Latino,GED,12308,true,false
4311,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,30048,true,false
4312,Female,70,American Indian or Alaska Native,Hispanic or Latino,Bachelor,100452,true,true
4313,Female,68,Black or African American,Not Hispanic or Latino,Master,63394,true,false
4314,Female,61,Black or African American,Not Hispanic or Latino,Master,75711,false,false
4315,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,Master,138980,false,true
4316,Male,73,Asian,Not Hispanic or Latino,Doctorate,230883,true,false
4317,Male,45,White,Hispanic or Latino,Master,227231,false,true
4318,Female,47,American Indian or Alaska Native,Hispanic or Latino,Master,158797,false,false
4319,Male,43,White,Hispanic or Latino,Bachelor,57023,true,false
4320,Male,71,American Indian or Alaska Native,Hispanic or Latino,Master,217483,false,false
4321,Female,83,Asian,Hispanic or Latino,Doctorate,629133,false,false
4322,Female,27,Asian,Hispanic or Latino,Some College,19729,true,true
4323,Male,74,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,100244,true,false
4324,Female,77,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,935716,false,false
4325,Male,64,American Indian or Alaska Native,Hispanic or Latino,Doctorate,299789,false,false
4326,Male,33,Asian,Hispanic or Latino,Master,173879,true,false
4327,Male,84,Asian,Hispanic or Latino,Doctorate,386965,true,false
4328,Male,85,American Indian or Alaska Native,Hispanic or Latino,Bachelor,45623,false,true
4329,Male,52,White,Hispanic or Latino,Doctorate,851013,true,false
4330,Female,72,Asian,Hispanic or Latino,Master,148541,true,false
4331,Female,52,American Indian or Alaska Native,Hispanic or Latino,Bachelor,50022,true,false
4332,Male,73,White,Not Hispanic or Latino,Doctorate,1013840,false,false
4333,Female,37,American Indian or Alaska Native,Not Hispanic or Latino,Master,113034,true,true
4334,Female,31,Asian,Not Hispanic or Latino,Bachelor,40776,true,false
4335,Male,71,American Indian or Alaska Native,Hispanic or Latino,Bachelor,36009,false,false
4336,Male,53,White,Not Hispanic or Latino,Master,60883,false,true
4337,Female,74,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,769138,false,true
4338,Male,67,Asian,Not Hispanic or Latino,Bachelor,77724,false,false
4339,Male,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10700,false,true
4340,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,77451,false,false
4341,Male,30,Black or African American,Hispanic or Latino,Bachelor,46036,true,true
4342,Male,55,White,Not Hispanic or Latino,Master,79022,true,false
4343,Female,64,American Indian or Alaska Native,Hispanic or Latino,Doctorate,970167,true,false
4344,Female,21,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10654,true,true
4345,Female,58,White,Not Hispanic or Latino,Bachelor,39580,false,false
4346,Male,75,White,Hispanic or Latino,Master,123579,false,false
4347,Male,35,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,77805,true,true
4348,Female,27,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,15194,false,false
4349,Female,76,White,Not Hispanic or Latino,Master,230315,false,false
4350,Female,34,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,155234,false,false
4351,Female,41,Asian,Hispanic or Latino,Doctorate,1015418,false,true
4352,Male,29,Black or African American,Not Hispanic or Latino,Some College,16630,true,false
4353,Female,28,White,Hispanic or Latino,Some College,18082,false,false
4354,Male,52,White,Not Hispanic or Latino,Bachelor,33310,true,false
4355,Male,29,Asian,Not Hispanic or Latino,Some College,15480,true,true
4356,Female,65,Asian,Hispanic or Latino,Doctorate,899473,true,true
4357,Female,53,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,99818,true,false
4358,Female,32,American Indian or Alaska Native,Hispanic or Latino,Doctorate,165236,false,true
4359,Male,82,Black or African American,Not Hispanic or Latino,Doctorate,847771,false,false
4360,Female,71,White,Not Hispanic or Latino,Bachelor,35933,true,true
4361,Male,38,Black or African American,Hispanic or Latino,Doctorate,437588,true,false
4362,Female,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,67388,true,true
4363,Male,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,71826,true,true
4364,Female,54,Black or African American,Hispanic or Latino,Master,112003,false,false
4365,Female,68,Asian,Hispanic or Latino,Bachelor,126700,false,true
4366,Female,41,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,44161,false,false
4367,Male,24,White,Not Hispanic or Latino,High School,10140,true,false
4368,Female,21,Asian,Hispanic or Latino,GED,12405,false,false
4369,Male,77,Asian,Not Hispanic or Latino,Bachelor,113526,false,true
4370,Female,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,800503,true,false
4371,Male,52,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,101989,false,false
4372,Male,60,Black or African American,Hispanic or Latino,Bachelor,55794,true,false
4373,Male,48,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,493904,true,true
4374,Male,60,Black or African American,Hispanic or Latino,Doctorate,658460,true,false
4375,Female,39,Asian,Hispanic or Latino,Master,171948,true,true
4376,Female,62,White,Hispanic or Latino,Doctorate,791759,true,true
4377,Male,58,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,303001,false,false
4378,Male,79,Black or African American,Not Hispanic or Latino,Doctorate,271224,false,true
4379,Female,80,Asian,Not Hispanic or Latino,Doctorate,1062589,false,false
4380,Male,85,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,75303,false,true
4381,Female,73,Asian,Hispanic or Latino,Master,88842,false,false
4382,Female,39,American Indian or Alaska Native,Hispanic or Latino,Bachelor,78789,false,true
4383,Male,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,177876,true,false
4384,Male,45,White,Not Hispanic or Latino,Bachelor,116805,true,false
4385,Female,53,Asian,Not Hispanic or Latino,Doctorate,875490,true,true
4386,Male,43,Asian,Hispanic or Latino,Master,86877,false,false
4387,Male,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,513799,true,true
4388,Female,85,American Indian or Alaska Native,Hispanic or Latino,Master,200786,false,true
4389,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,Master,124734,true,true
4390,Male,22,Black or African American,Hispanic or Latino,GED,12782,true,false
4391,Male,48,White,Not Hispanic or Latino,Bachelor,128515,true,false
4392,Male,84,Black or African American,Hispanic or Latino,Doctorate,217819,true,true
4393,Male,19,American Indian or Alaska Native,Not Hispanic or Latino,High School,10851,true,false
4394,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,97684,false,true
4395,Female,80,White,Hispanic or Latino,Bachelor,99703,false,true
4396,Male,52,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,61988,true,true
4397,Male,26,Asian,Not Hispanic or Latino,High School,10854,true,false
4398,Female,28,Black or African American,Not Hispanic or Latino,Some College,18985,true,true
4399,Female,22,White,Hispanic or Latino,Some College,18181,false,false
4400,Male,48,White,Hispanic or Latino,Bachelor,47730,false,false
4401,Female,45,White,Hispanic or Latino,Bachelor,102192,false,true
4402,Female,22,American Indian or Alaska Native,Hispanic or Latino,Some College,17540,false,true
4403,Female,50,American Indian or Alaska Native,Hispanic or Latino,Doctorate,722841,true,false
4404,Male,65,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,89104,true,false
4405,Male,27,Asian,Hispanic or Latino,Some College,18377,true,false
4406,Female,50,Asian,Not Hispanic or Latino,Master,208258,true,true
4407,Male,57,Black or African American,Hispanic or Latino,Bachelor,34295,true,false
4408,Female,72,Black or African American,Not Hispanic or Latino,Doctorate,740967,true,false
4409,Female,23,American Indian or Alaska Native,Hispanic or Latino,Some College,15418,false,true
4410,Female,85,American Indian or Alaska Native,Not Hispanic or Latino,Master,121891,false,false
4411,Female,38,Asian,Hispanic or Latino,Bachelor,58903,true,true
4412,Female,66,Asian,Not Hispanic or Latino,Master,111706,false,true
4413,Female,68,Black or African American,Hispanic or Latino,Bachelor,112791,false,false
4414,Male,85,Asian,Hispanic or Latino,Master,117416,true,false
4415,Male,27,Black or African American,Not Hispanic or Latino,Bachelor,85776,true,true
4416,Female,76,White,Hispanic or Latino,Master,65360,false,true
4417,Female,30,Asian,Hispanic or Latino,Master,104196,true,false
4418,Male,54,Asian,Not Hispanic or Latino,Master,234792,false,true
4419,Female,82,Black or African American,Not Hispanic or Latino,Master,66647,false,false
4420,Female,40,Black or African American,Hispanic or Latino,Bachelor,103243,false,true
4421,Female,64,Asian,Hispanic or Latino,Doctorate,480090,true,false
4422,Female,84,White,Hispanic or Latino,Doctorate,229760,false,true
4423,Female,77,Asian,Not Hispanic or Latino,Master,247920,false,false
4424,Male,72,Asian,Hispanic or Latino,Doctorate,842171,true,true
4425,Female,74,White,Hispanic or Latino,Master,225980,false,false
4426,Male,78,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,115923,false,false
4427,Female,61,White,Not Hispanic or Latino,Doctorate,267370,false,true
4428,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,129404,true,false
4429,Male,28,Asian,Not Hispanic or Latino,Some College,19722,false,false
4430,Female,84,American Indian or Alaska Native,Hispanic or Latino,Doctorate,329330,true,true
4431,Female,51,White,Hispanic or Latino,Bachelor,81397,true,true
4432,Male,59,American Indian or Alaska Native,Hispanic or Latino,Bachelor,78247,true,false
4433,Female,43,White,Not Hispanic or Latino,Doctorate,444925,true,true
4434,Male,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,111736,false,false
4435,Female,37,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,973176,false,true
4436,Female,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,861662,false,false
4437,Female,52,White,Hispanic or Latino,Bachelor,98535,false,true
4438,Male,18,Black or African American,Not Hispanic or Latino,Some College,15649,true,true
4439,Female,53,White,Not Hispanic or Latino,Bachelor,99233,false,true
4440,Male,26,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,19757,true,false
4441,Male,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10735,true,true
4442,Female,73,Black or African American,Not Hispanic or Latino,Doctorate,338467,false,false
4443,Female,74,White,Not Hispanic or Latino,Bachelor,61295,true,false
4444,Male,36,Black or African American,Not Hispanic or Latino,Bachelor,109735,false,false
4445,Male,46,Black or African American,Not Hispanic or Latino,Doctorate,784627,true,false
4446,Female,56,Asian,Hispanic or Latino,Bachelor,61023,false,false
4447,Female,73,American Indian or Alaska Native,Not Hispanic or Latino,Master,228214,false,false
4448,Female,74,White,Hispanic or Latino,Master,213643,true,false
4449,Male,35,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1027347,true,false
4450,Female,72,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,758585,true,false
4451,Male,70,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,671279,true,false
4452,Male,37,Black or African American,Hispanic or Latino,Doctorate,581295,true,true
4453,Female,50,Black or African American,Not Hispanic or Latino,Bachelor,121324,false,true
4454,Male,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,807739,true,true
4455,Male,41,Asian,Not Hispanic or Latino,Bachelor,61850,false,true
4456,Male,73,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,84112,false,true
4457,Male,51,American Indian or Alaska Native,Hispanic or Latino,Bachelor,40396,true,false
4458,Male,67,Black or African American,Hispanic or Latino,Master,113322,false,true
4459,Female,85,Black or African American,Hispanic or Latino,Bachelor,34635,false,true
4460,Male,79,American Indian or Alaska Native,Hispanic or Latino,Master,115372,true,false
4461,Male,78,White,Hispanic or Latino,Doctorate,825280,true,false
4462,Female,22,Black or African American,Not Hispanic or Latino,GED,11563,true,true
4463,Male,29,Black or African American,Not Hispanic or Latino,Some College,16992,false,false
4464,Male,68,Asian,Not Hispanic or Latino,Master,144881,false,true
4465,Male,44,White,Not Hispanic or Latino,Bachelor,93734,true,true
4466,Female,20,Asian,Not Hispanic or Latino,High School,10297,true,false
4467,Female,79,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,50169,false,true
4468,Male,63,Asian,Not Hispanic or Latino,Master,73750,false,false
4469,Female,40,White,Not Hispanic or Latino,Master,153328,true,false
4470,Female,57,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,103847,false,true
4471,Male,28,Asian,Hispanic or Latino,Some College,15614,true,false
4472,Female,66,Asian,Hispanic or Latino,Master,150798,true,true
